Para quem;Grau;Recomendações
Sociedade;Moderado;Ficar em casa a maior parte do tempo.
Sociedade;Moderado;Não participar ou frequentar locais em que possa haver aglomeração de pessoas.
Sociedade;Moderado;Evitar viajar e realizar comemorações com a presença de pessoas que não residem em sua casa.
Sociedade;Moderado; Higienizar as mãos com frequência
Sociedade;Moderado;Quando possível adiar consultas, exames médicos, cirurgias e outros procedimentos que possam provocar dano a saúde e a ida a locais onde há pessoas potencialmente doentes.
Sociedade;Moderado;Priorizar serviços de delivery.
Sociedade;Moderado; Ingerir bastante água e se alimentar de forma saudável.
Sociedade;Moderado; Utilizar máscara em espaços públicos e espaços privados compartilhados.
Sociedade;Moderado;Manter distancia de 1,5 metros de outras pessoas.
Sociedade;Moderado;Adotar como prática a etiqueta da tosse.
Gestão pública;Alto;Adotar o trabalho remoto na administração pública quando possível.
Gestão pública;Alto;Veicular informação verdadeiras sobre prevenção e cuidados relacionados ao COVID19.
Gestão pública;Alto;Respeitando normativas estaduais, permitir com adaptações as atividades comerciais, eventos esportivos desde que não haja público  e outras atividades de forma que atendam as normas de distanciamento social, sanitização de ambientes e higienização
Gestão pública;Alto;Suspender aulas presenciais na rede pública e privada e o  transporte coletivo municipal e intermunicipal 
Gestão pública;Grave;Adotar o trabalho remoto na administração pública quando possível.
Estabelecimentos;Alto;Priorizar o trabalho remoto principalmente para os trabalhadores que pertençam aos grupos de risco: idosos, diabéticos, hipertensos, pessoas com insuficiência renal crônica, doenças respiratórias crônicas, doenças cardiovasculares, gestantes e imunodeprimidos. 
Estabelecimentos;Alto;Adotar regimes de escala, rodízio e/ou novos turnos de trabalho com redução do número de trabalhadores presentes ao mesmo tempo no ambiente.
Estabelecimentos;Alto;Uso de máscaras pelos funcinários  durante todo o período de funcionamento.
Estabelecimentos;Alto;Disponibilizar pias com água e sabão ou álcool 70% para higienização das mãos de funcionários e clientes.
Estabelecimentos;Alto;Higienizar com frequencia equipamentos e utensílios com álcool 70% ou preparações antissépticas respeitando as características do produto.
Estabelecimentos;Alto;Intensificar higienização dos ambientes com preparações antissépticas ou sanitizantes de efeito similar.
Estabelecimentos;Alto;Priorizar a ventilação natural dos ambientes.
Estabelecimentos;Alto;Adaptar seu funcionamento para manter o distanciamento de 1,5m entre as pessoas, sanitização de ambientes e higienização.
Saúde Pública - Unidades de Pronto Atendimento;Moderado;Fluxo de atendimento organizado na unidade de saúde de forma a diminuir contato de pessoas suspeitas ou confirmadas para COVID-19 de pessoas não doentes.
Saúde Pública - Unidades de Pronto Atendimento;Moderado;Treinar equipe para paramentação e desparamentação adequada e cuidados com proteção individual.
Saúde Pública - Unidades de Pronto Atendimento;Moderado;Treinar equipe para atendimento pessoas suspeitas ou confirmadas para COVID-19.
Saúde Pública - Unidades de Pronto Atendimento;Moderado;Notificar os casos suspeitos para COVID-19 e comunicar a vigilância epidemiológica municipal.
Saúde Pública - Atenção Básica;Moderado;Dispor de atendimento para a população por telefone ou sistema on-line para orientar quanto ao melhor local para atendimento de acordo com as queixas das pessoas.
Saúde Pública - Atenção Básica;Moderado;Monitorar as pessoas com sintomas respiratórios em tratamento domiciliar, a cada 48h.
Saúde Pública - Atenção Básica;Moderado;Fluxo de atendimento na unidade de saúde organizado de forma a diminuir contato de pessoas suspeitas ou confirmadas para COVID-19 de pessoas não doentes.
Saúde Pública - Atenção Básica;Moderado;Horário ampliado para atendimento de pessoas com sintomas respiratórios.
Saúde Pública - Atenção Básica;Moderado;Monitorar pessoas com doenças crônicas.
Saúde Pública - Atenção Básica;Moderado;Atendimentos eletivos de outras patologias com agendamento e prioritariamente via serviço remoto.
Saúde Pública - Atenção Básica;Moderado;Treinar equipe para paramentação e desparamentação adequada e cuidados com proteção individual.
Saúde Pública - Atenção Básica;Moderado;Realizar ações de educação em saúde para população local voltada para prevenção da transmissão da COVID-19.
Saúde Pública - Atenção Básica;Moderado;Treinar equipe para atendimento pessoas suspeitas ou confirmadas para COVID-19.
Saúde Pública - Atenção Básica;Moderado;Notificar os casos suspeitos para COVID-19 e comunicar a vigilância epidemiológica municipal.
Saúde Pública - Hospitais;Moderado;Organizar os Serviço de Urgência e Emergência com fluxo diferenciado para atendimento de pessoas suspeitas e/ou confirmadas para COVID-19.
Saúde Pública - Hospitais;Moderado;Considerar a PORTARIA SES Nº 342 DE 20/05/2020 para organizar os procedimentos cirúrgicos eletivos.
Saúde Pública - Hospitais;Moderado;Suspender visitas hospitalares.
Saúde Pública - Hospitais;Moderado;Realizar procedimentos cirúrgicos eletivos de média complexidade no quantitativo de 50% da capacidade prevista no plano operativo da Unidade Hospitalar.
